Date,open,high,low,close,adj_close,volume
2002-01-01,8.000000,8.100000,7.600000,7.660000,1.335483,363640
2002-01-02,7.600000,7.800000,7.600000,7.710000,1.344200,104820
2002-01-03,7.700000,7.890000,7.540000,7.810000,1.361635,100650
2002-01-04,7.990000,7.990000,7.500000,7.850000,1.368608,130550
2002-01-07,7.900000,8.060000,7.670000,7.710000,1.344200,85300
2002-01-08,7.700000,7.800000,7.450000,7.580000,1.321535,66680
2002-01-09,7.560000,7.650000,7.400000,7.430000,1.295384,66660
2002-01-10,7.410000,7.450000,7.250000,7.280000,1.269232,77590
2002-01-11,7.400000,7.800000,7.100000,7.450000,1.298871,104790
2002-01-14,7.900000,8.000000,7.390000,7.530000,1.312818,199970
2002-01-15,7.410000,7.700000,7.400000,7.430000,1.295384,115130
2002-01-16,7.230000,7.550000,7.230000,7.390000,1.288410,60490
2002-01-17,7.400000,7.640000,7.400000,7.440000,1.297127,127280
2002-01-18,7.480000,7.600000,7.400000,7.450000,1.298871,98590
2002-01-21,7.300000,7.600000,7.300000,7.450000,1.298871,156220
2002-01-22,7.250000,7.590000,7.250000,7.460000,1.300614,86950
2002-01-23,7.410000,7.590000,7.410000,7.500000,1.307588,92480
2002-01-24,7.410000,7.600000,7.300000,7.310000,1.274462,67470
2002-01-25,7.430000,7.430000,7.160000,7.220000,1.258771,49600
2002-01-28,7.300000,7.800000,7.200000,7.660000,1.335483,445430
2002-01-29,7.910000,8.200000,7.400000,7.500000,1.307588,798790
2002-01-30,7.490000,7.500000,7.310000,7.380000,1.286667,114400
2002-01-31,7.420000,7.490000,7.360000,7.460000,1.300614,121350
2002-02-01,7.370000,7.500000,7.260000,7.340000,1.279693,119370
2002-02-04,7.400000,7.490000,7.250000,7.270000,1.267488,75650
2002-02-05,7.130000,7.280000,7.130000,7.160000,1.248311,81280
2002-02-06,7.000000,7.450000,7.000000,7.310000,1.274462,149280
2002-02-07,7.490000,7.500000,7.190000,7.220000,1.258771,116600
2002-02-08,7.470000,7.470000,7.150000,7.220000,1.258771,111670
2002-02-11,7.300000,7.380000,7.210000,7.290000,1.270975,129380
2002-02-12,7.400000,7.490000,7.070000,7.100000,1.237850,357410
2002-02-13,7.210000,7.240000,7.050000,7.090000,1.236107,375810
2002-02-14,7.050000,7.200000,7.000000,7.040000,1.227389,222020
2002-02-15,7.100000,7.100000,7.000000,7.020000,1.223902,132690
2002-02-18,7.100000,7.200000,7.000000,7.090000,1.236107,117270
2002-02-19,7.100000,7.100000,7.040000,7.080000,1.234363,194050
2002-02-20,7.030000,7.090000,6.910000,7.040000,1.227389,174740
2002-02-21,6.900000,8.190000,6.900000,7.970000,1.389530,1296610
2002-02-22,8.000000,8.400000,7.580000,8.020000,1.398247,1459890
2002-02-25,8.400000,8.490000,7.950000,8.380000,1.461012,1648070
2002-02-26,8.320000,8.450000,8.000000,8.210000,1.431373,779310
2002-02-27,8.280000,8.280000,7.750000,7.800000,1.359892,423390
2002-02-28,7.750000,7.870000,7.300000,7.450000,1.298871,418370
2002-03-01,6.700000,7.600000,6.700000,7.480000,1.304101,196460
2002-03-04,7.500000,8.980000,7.500000,8.560000,1.492393,1286860
2002-03-05,8.900000,8.900000,8.110000,8.230000,1.434860,1051210
2002-03-06,8.370000,8.440000,7.910000,7.990000,1.393017,448310
2002-03-07,8.150000,8.170000,7.800000,7.890000,1.375582,318810
2002-03-08,8.100000,8.100000,7.620000,7.710000,1.344200,242490
2002-03-11,7.800000,7.910000,7.570000,7.610000,1.326766,233890
2002-03-12,7.640000,7.640000,7.310000,7.380000,1.286667,206140
2002-03-13,7.500000,7.970000,7.310000,7.550000,1.316305,439340
2002-03-14,7.560000,7.690000,7.410000,7.450000,1.298871,125800
2002-03-15,7.330000,7.600000,7.330000,7.450000,1.298871,234790
2002-03-18,7.690000,7.700000,7.450000,7.500000,1.307588,331650
2002-03-19,7.590000,7.850000,7.490000,7.530000,1.312818,260170
2002-03-20,7.580000,7.600000,7.400000,7.420000,1.293640,750580
2002-03-21,7.450000,7.500000,7.380000,7.420000,1.293640,82630
2002-03-22,7.400000,7.480000,7.250000,7.360000,1.283180,160400
2002-03-25,null,null,null,null,null,null
2002-03-26,8.400000,8.490000,7.570000,7.660000,1.335483,2094540
2002-03-27,7.840000,7.840000,7.450000,7.480000,1.304101,518140
2002-03-28,7.330000,7.800000,7.330000,7.670000,1.337227,499390
2002-03-29,null,null,null,null,null,null
2002-04-01,7.980000,7.980000,7.650000,7.780000,1.356405,222150
2002-04-02,7.730000,7.900000,7.400000,7.550000,1.316305,311480
2002-04-03,7.310000,7.800000,7.310000,7.450000,1.298871,131460
2002-04-04,7.410000,7.600000,7.360000,7.420000,1.293640,367640
2002-04-05,7.500000,7.500000,7.350000,7.420000,1.293640,238850
2002-04-08,7.500000,7.680000,6.950000,7.030000,1.225646,955900
2002-04-09,7.100000,7.340000,7.010000,7.150000,1.246567,640350
2002-04-10,7.200000,7.730000,7.200000,7.570000,1.319792,1271770
2002-04-11,7.930000,7.930000,7.600000,7.640000,1.331996,1137210
2002-04-12,7.650000,7.800000,7.610000,7.710000,1.344200,424430
2002-04-15,7.870000,7.880000,7.550000,7.620000,1.328509,365140
2002-04-16,7.840000,8.100000,7.600000,7.660000,1.335483,1217930
2002-04-17,7.800000,7.890000,7.450000,7.500000,1.307588,540680
2002-04-18,7.500000,7.650000,7.500000,7.570000,1.319792,125670
2002-04-19,7.620000,7.620000,7.320000,7.370000,1.284923,224350
2002-04-22,7.410000,7.440000,7.290000,7.350000,1.281436,112370
2002-04-23,7.350000,7.480000,7.300000,7.390000,1.288410,84580
2002-04-24,7.410000,7.460000,7.370000,7.390000,1.288410,62770
2002-04-25,7.500000,7.500000,7.250000,7.280000,1.269232,112000
2002-04-26,7.350000,7.400000,7.200000,7.220000,1.258771,82760
2002-04-29,7.480000,7.500000,7.150000,7.210000,1.257028,148170
2002-04-30,7.270000,7.500000,7.270000,7.440000,1.297127,120570
2002-05-01,null,null,null,null,null,null
2002-05-02,7.600000,7.700000,7.260000,7.350000,1.281436,616950
2002-05-03,7.400000,7.870000,7.400000,7.690000,1.340714,1059720
2002-05-06,7.810000,7.850000,7.610000,7.650000,1.333740,698890
2002-05-07,7.560000,7.700000,7.510000,7.560000,1.318048,159450
2002-05-08,7.510000,7.720000,7.510000,7.630000,1.330253,142330
2002-05-09,7.720000,7.800000,7.530000,7.590000,1.323279,170660
2002-05-10,7.790000,7.800000,7.460000,7.490000,1.305844,158810
2002-05-13,7.690000,7.890000,7.420000,7.490000,1.305844,1695270
2002-05-14,7.600000,7.610000,7.400000,7.550000,1.316305,724070
2002-05-15,7.580000,8.530000,7.510000,8.040000,1.401734,5221110
2002-05-16,8.160000,8.400000,7.680000,7.860000,1.370352,2660310
2002-05-17,7.800000,7.820000,7.540000,7.700000,1.342457,668960
2002-05-20,7.350000,7.630000,7.350000,7.390000,1.288410,483040
2002-05-21,7.300000,7.300000,6.870000,6.990000,1.218672,522450
2002-05-22,6.760000,7.240000,6.760000,7.000000,1.220415,401460
2002-05-23,7.050000,7.180000,6.910000,6.960000,1.213442,209790
2002-05-24,7.250000,7.820000,7.200000,7.620000,1.328509,843760
2002-05-27,7.500000,7.600000,7.410000,7.440000,1.297127,443320
2002-05-28,7.320000,7.450000,7.200000,7.250000,1.264002,289280
2002-05-29,7.100000,7.400000,7.100000,7.360000,1.283180,166270
2002-05-30,7.440000,7.500000,7.200000,7.220000,1.258771,210810
2002-05-31,7.260000,7.260000,7.120000,7.140000,1.244824,98960
2002-06-03,7.330000,7.400000,7.200000,7.230000,1.260515,143160
2002-06-04,7.390000,7.630000,7.180000,7.470000,1.302358,373520
2002-06-05,7.590000,7.800000,7.500000,7.690000,1.340714,541660
2002-06-06,7.800000,9.230000,7.660000,9.230000,1.609205,5661670
2002-06-07,9.200000,9.870000,8.710000,8.850000,1.542954,11748950
2002-06-10,9.100000,10.280000,9.100000,9.940000,1.732990,11772920
2002-06-11,10.290000,10.770000,9.870000,10.380000,1.809702,11263170
2002-06-12,10.300000,10.650000,10.070000,10.170000,1.773089,2978970
2002-06-13,10.280000,10.480000,10.170000,10.240000,1.785294,1721990
2002-06-14,10.200000,11.240000,10.180000,10.890000,1.898618,6591670
2002-06-17,10.980000,11.190000,10.650000,10.740000,1.872466,3632690
2002-06-18,10.900000,11.300000,10.630000,10.750000,1.874210,4093770
2002-06-19,10.900000,11.100000,10.580000,10.700000,1.865492,2563690
2002-06-20,10.600000,12.840000,10.600000,12.570000,2.191518,20997530
2002-06-21,12.300000,12.490000,11.640000,11.860000,2.067733,9242300
2002-06-24,11.850000,12.280000,11.600000,11.700000,2.039837,4091960
2002-06-25,11.800000,12.240000,11.420000,11.580000,2.018915,4890060
2002-06-26,11.580000,12.370000,11.530000,11.970000,2.086910,16010830
2002-06-27,12.080000,12.090000,11.520000,11.630000,2.027633,5910220
2002-06-28,11.750000,11.940000,11.060000,11.220000,1.956151,4708330
2002-07-01,11.400000,11.500000,11.130000,11.390000,1.985790,2741680
2002-07-02,11.440000,11.650000,11.250000,11.440000,1.994508,3530330
2002-07-03,11.450000,12.040000,11.450000,11.820000,2.060758,5683740
2002-07-04,11.900000,12.580000,11.840000,12.420000,2.165365,7760950
2002-07-05,12.500000,13.230000,12.500000,12.690000,2.212438,8336500
2002-07-08,12.720000,12.900000,11.900000,11.980000,2.088654,3001270
2002-07-09,12.000000,12.480000,11.720000,11.930000,2.079937,4404430
2002-07-10,12.000000,12.020000,11.700000,11.770000,2.052042,1268370
2002-07-11,11.800000,11.800000,11.520000,11.620000,2.025890,1119070
2002-07-12,11.800000,11.970000,11.610000,11.730000,2.045067,1107940
2002-07-15,11.400000,11.730000,10.570000,10.720000,1.868979,1412650
2002-07-16,10.700000,10.990000,10.500000,10.670000,1.860262,1260410
2002-07-17,10.500000,10.850000,10.030000,10.170000,1.773089,1587750
2002-07-18,10.400000,10.700000,10.330000,10.570000,1.842827,2361700
2002-07-19,10.590000,11.000000,10.450000,10.900000,1.900361,1735830
2002-07-22,10.900000,10.900000,10.100000,10.300000,1.795754,1362280
2002-07-23,10.000000,10.770000,9.950000,10.670000,1.860262,1188110
2002-07-24,10.700000,10.880000,10.390000,10.510000,1.832366,1350680
2002-07-25,10.640000,10.850000,10.380000,10.460000,1.823649,814560
2002-07-26,10.310000,10.400000,9.810000,9.980000,1.739964,730340
2002-07-29,10.200000,10.200000,9.230000,9.560000,1.666739,2099420
2002-07-30,9.950000,10.140000,9.040000,9.260000,1.614435,1996420
2002-07-31,9.240000,9.650000,9.040000,9.520000,1.659765,1515680
2002-08-01,9.540000,9.900000,9.520000,9.590000,1.671969,688990
2002-08-02,9.450000,9.450000,9.200000,9.320000,1.624896,545370
2002-08-05,9.580000,10.890000,9.400000,10.510000,1.832366,2338390
2002-08-06,10.460000,11.300000,10.400000,11.030000,1.923026,5184220
2002-08-07,11.330000,11.870000,10.770000,10.960000,1.910822,5348470
2002-08-08,11.000000,11.160000,10.360000,10.450000,1.821906,1976330
2002-08-09,10.750000,11.690000,10.700000,11.430000,1.992764,6975820
2002-08-12,11.530000,12.780000,11.500000,12.570000,2.191518,12579050
2002-08-13,12.660000,12.660000,11.720000,11.790000,2.055528,4665110
2002-08-14,11.970000,12.340000,11.630000,11.960000,2.085167,7396570
2002-08-15,null,null,null,null,null,null
2002-08-16,12.290000,12.290000,11.770000,11.870000,2.069475,2441420
2002-08-19,12.000000,12.160000,11.770000,11.860000,2.067733,2918460
2002-08-20,11.990000,12.000000,11.630000,11.740000,2.046811,1694030
2002-08-21,11.830000,12.300000,11.700000,11.970000,2.086910,2997390
