Date,open,high,low,close,adj_close,volume
2000-01-03,7.980000,8.200000,7.980000,8.200000,4.777841,61000
2000-01-04,8.800000,8.800000,7.600000,7.800000,4.544776,88000
2000-01-05,7.800000,7.800000,7.280000,7.320000,4.265097,72500
2000-01-06,7.600000,7.740000,7.250000,7.540000,4.393283,44000
2000-01-07,7.210000,7.600000,6.980000,7.180000,4.183524,27500
2000-01-10,7.160000,7.300000,6.730000,7.150000,4.166045,42500
2000-01-11,6.920000,7.000000,6.600000,6.650000,3.874713,81500
2000-01-12,6.400000,7.180000,6.400000,7.120000,4.148564,36500
2000-01-13,7.200000,7.340000,6.800000,6.990000,4.072818,27000
2000-01-14,6.860000,7.150000,6.850000,7.050000,4.107778,31000
2000-01-17,6.930000,7.080000,6.600000,6.620000,3.857233,39000
2000-01-18,6.410000,6.880000,6.400000,6.650000,3.874713,52000
2000-01-19,6.760000,7.190000,6.760000,7.100000,4.136912,54500
2000-01-20,7.180000,7.400000,6.860000,7.000000,4.078645,35500
2000-01-21,7.000000,7.000000,6.750000,6.800000,3.962112,27500
2000-01-24,6.530000,6.760000,6.500000,6.540000,3.810620,30000
2000-01-25,6.200000,6.550000,6.200000,6.300000,3.670780,44000
2000-01-26,null,null,null,null,null,null
2000-01-27,6.600000,6.780000,6.500000,6.550000,3.816447,42000
2000-01-28,6.560000,6.580000,6.320000,6.540000,3.810620,28500
2000-01-31,6.580000,6.580000,6.220000,6.320000,3.682434,35500
2000-02-01,6.020000,6.020000,5.820000,5.820000,3.391102,54500
2000-02-02,5.600000,6.200000,5.500000,6.120000,3.565901,139500
2000-02-03,6.000000,6.170000,5.830000,5.980000,3.484328,28500
2000-02-04,5.940000,6.100000,5.620000,5.930000,3.455195,82500
2000-02-07,5.990000,5.990000,5.520000,5.660000,3.297876,61500
2000-02-08,5.400000,5.650000,5.360000,5.520000,3.216302,54500
2000-02-09,5.700000,5.950000,5.500000,5.600000,3.262916,46000
2000-02-10,5.780000,5.780000,5.550000,5.700000,3.321182,27000
2000-02-11,5.460000,5.540000,5.350000,5.460000,3.181343,16500
2000-02-14,5.230000,5.390000,5.070000,5.090000,2.965758,12500
2000-02-15,5.190000,5.400000,4.800000,4.910000,2.860878,34500
2000-02-16,5.000000,5.300000,5.000000,5.300000,3.088117,25000
2000-02-17,5.650000,5.730000,5.400000,5.730000,3.338662,12500
2000-02-18,6.190000,6.190000,6.190000,6.190000,3.606688,15500
2000-02-21,6.680000,6.680000,6.200000,6.660000,3.880539,148000
2000-02-22,6.420000,7.200000,6.300000,6.930000,4.037858,242500
2000-02-23,7.380000,7.450000,6.540000,6.660000,3.880539,104500
2000-02-24,6.510000,6.740000,6.180000,6.200000,3.612514,55500
2000-02-25,6.400000,6.500000,5.850000,6.060000,3.530941,12500
2000-02-28,5.800000,6.000000,5.600000,5.960000,3.472675,56500
2000-02-29,5.850000,6.200000,5.600000,5.740000,3.344488,89500
2000-03-01,5.720000,5.850000,5.600000,5.760000,3.356142,18000
2000-03-02,5.840000,5.940000,5.300000,5.310000,3.093943,36000
2000-03-03,4.900000,5.200000,4.890000,4.930000,2.872531,34000
2000-03-06,4.630000,4.800000,4.550000,4.550000,2.651119,22500
2000-03-07,4.500000,4.660000,4.300000,4.380000,2.552067,57000
2000-03-08,4.300000,4.600000,4.100000,4.600000,2.680253,29000
2000-03-09,4.760000,4.900000,4.680000,4.770000,2.779306,10500
2000-03-10,5.040000,5.080000,4.900000,4.900000,2.855052,10000
2000-03-13,4.600000,4.960000,4.530000,4.730000,2.755998,22500
2000-03-14,4.580000,4.600000,4.360000,4.420000,2.575373,36000
2000-03-15,4.600000,4.760000,4.600000,4.760000,2.773479,9000
2000-03-16,4.860000,4.860000,4.620000,4.790000,2.790958,21500
2000-03-17,null,null,null,null,null,null
2000-03-20,null,null,null,null,null,null
2000-03-21,4.620000,4.620000,4.420000,4.430000,2.581199,18500
2000-03-22,4.660000,4.700000,4.540000,4.540000,2.645293,7500
2000-03-23,4.590000,4.590000,4.240000,4.260000,2.482147,6500
2000-03-24,4.260000,4.400000,3.940000,4.350000,2.534586,10500
2000-03-27,4.150000,4.250000,4.100000,4.130000,2.406400,21500
2000-03-28,4.000000,4.160000,3.880000,3.890000,2.266561,26500
2000-03-29,4.160000,4.160000,3.900000,3.980000,2.319001,21500
2000-03-30,4.080000,4.150000,4.000000,4.150000,2.418054,7500
2000-03-31,4.150000,4.160000,3.960000,4.030000,2.348134,16000
2000-04-03,4.020000,4.200000,4.000000,4.040000,2.353961,22000
