Date,open,high,low,close,adj_close,volume
2002-07-01,250.100006,251.000000,244.100006,247.149994,169.687851,1154800
2002-07-02,237.899994,247.000000,237.899994,244.149994,167.628113,958593
2002-07-03,243.000000,260.200012,242.600006,257.950012,177.102890,3505741
2002-07-04,258.700012,264.000000,252.050003,254.949997,175.043167,2435117
2002-07-05,256.000000,259.000000,250.000000,255.800003,175.626770,1647028
2002-07-08,260.149994,262.000000,247.000000,250.199997,171.781921,1957469
2002-07-09,249.000000,255.899994,247.000000,252.050003,173.052109,2341767
2002-07-10,249.899994,256.399994,244.250000,245.949997,168.863983,1827880
2002-07-11,244.899994,244.899994,231.500000,238.949997,164.057938,2509115
2002-07-12,247.899994,247.899994,231.649994,243.100006,166.907257,3746307
2002-07-15,245.000000,245.000000,231.500000,237.850006,163.302689,2578614
2002-07-16,237.000000,243.399994,226.149994,240.600006,165.190750,3649918
2002-07-17,236.399994,241.500000,233.500000,239.199997,164.229568,2515260
2002-07-18,243.199997,251.500000,241.500000,249.350006,171.198334,2131921
2002-07-19,245.899994,246.050003,239.100006,241.699997,165.946014,1807989
2002-07-22,237.399994,237.399994,228.350006,232.649994,159.732513,1765931
2002-07-23,229.500000,249.399994,226.649994,246.050003,168.932648,3006497
2002-07-24,241.000000,243.000000,234.250000,238.050003,163.440002,2793947
2002-07-25,247.000000,252.649994,234.750000,240.300003,164.984787,2966914
2002-07-26,234.800003,236.800003,228.000000,233.899994,160.590714,3042642
2002-07-29,235.000000,237.000000,216.500000,218.750000,150.189026,4813597
2002-07-30,224.000000,224.000000,175.000000,176.149994,120.940804,8707032
2002-07-31,171.699997,187.699997,161.699997,183.199997,125.781174,10064778
2002-08-01,184.899994,184.899994,166.800003,172.649994,118.537773,6701125
2002-08-02,168.899994,175.949997,163.800003,173.449997,119.087044,5036312
2002-08-05,174.899994,178.500000,169.300003,171.550003,117.782494,4367554
2002-08-06,168.500000,176.000000,163.000000,174.850006,120.048271,3997354
2002-08-07,179.899994,179.899994,170.899994,172.899994,118.709412,4785124
2002-08-08,172.500000,179.699997,170.050003,171.199997,117.542236,6404578
2002-08-09,171.250000,176.750000,166.649994,172.899994,118.709412,6333181
2002-08-12,174.699997,178.899994,172.000000,176.350006,121.078133,3014922
2002-08-13,176.550003,178.800003,174.000000,175.250000,120.322861,2077124
2002-08-14,173.699997,173.699997,167.449997,169.399994,116.306396,2825397
